ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
af2ad3ba-3289-47ce-94aa-a35eece1203d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2110,Singapore Steeleye Stout - Code:2099,188.15,19,0,25,false,3de034a1-1d74-4c1c-9174-ef80f03bb944
b93a5a32-ba97-45d9-830d-bb9791df75d2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2111,Rhönbräu Inlagd Sill - Code:2100,190,6,7,10,true,7ad09a55-cc55-4a77-9d1c-eab7719fa935
04c5380b-786d-4894-acaf-2b847c31d767,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2112,Lakkalikööri Gravad Lax - Code:2101,191.85,371,0,15,false,7056ef4f-1805-49ee-b8fc-ffbc9212eb69
e5805d82-e108-488f-8a47-11a6c33e5e71,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2113,Perth Côte de Blaye - Code:2102,193.7,433,0,20,false,9933093b-0a31-4e5b-b7e3-524cbf5dba39
2fcd3698-be72-42fe-a69f-9e88829aaefc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2114,New England Chartreuse - Code:2103,195.55,196,0,25,false,1ef460e2-75d8-40ea-b33a-9541532fe2e8
e3a9e69a-d458-45b3-bb5f-049921ae31f8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2115,Scottish Crab Meat - Code:2104,197.4,179,0,10,false,65503c08-4398-45ab-b4b0-25582389aeb7
7e2a77ef-a2a7-4e54-a489-3d2780a51cc4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2116,Hanoi Clam Chowder - Code:2105,199.25,5,0,15,false,c37da117-4353-4a32-81e4-1403e241709a
87c9830e-648d-420b-8c5d-543fa2dacb9c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2117,Mishi Hokkien Fried Mee - Code:2106,201.1,323,0,20,false,8780335f-8ff5-426b-aef7-5029587f7410
9bf634d0-fadc-402c-9797-766b99ac8599,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2118,Kobe Ipoh Coffee - Code:2107,202.95,322,88,25,false,430d8f4b-c422-4fc9-9eac-09b718c5829c
2ecc2027-b5da-47ff-bb1b-b5a8abe38d6c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2119,Alice Gula Malacca - Code:2108,204.8,37,0,10,false,46d2d4a5-3d3e-489a-922d-974f5e01212b
80e56d45-5332-48b1-a73a-4818aac88fe1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2120,Giovanni Spegesild - Code:2109,206.65,27,0,15,false,b046f91d-a599-46da-b7f4-ae5a0251b27f
9785dd6f-de0f-4345-a5cc-5cdd6d23dbf4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2121,Wimmers Zaanse koeken - Code:2110,208.5,4,0,20,false,6e38e743-f709-47b2-8d26-f37fc311f3a3
c11aad07-d417-42e3-92b8-b5cefc1da482,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2122,Laughing Lumberjack Chocolade - Code:2111,210.35,46,0,25,false,db121497-04b0-4b51-873e-23a7b1f43b0a
b3cdb9c3-fcaa-4d61-9084-7cd308597c88,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2123,Uncle Bob's Dried Apples - Code:2112,212.2,207,0,10,false,066d266f-2b5d-45f0-9d89-a46a0c7ec1c6
547e91d8-2981-4825-9aad-11ed3f02db95,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2124,Grandma's Filo Mix - Code:2113,214.05,284,0,15,false,a6dcf5c5-f663-46a5-995d-0180db0d58cd
a853a2dd-c2d6-47a5-bde4-78a0cea2432e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2125,Chef Anton's Pasties - Code:2114,215.9,161,12,20,false,94039630-5a2f-4581-b65b-4bec09a6dd81
16765ceb-3c16-4075-b3e9-a0e3dfcc5e36,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2126,Northwoods Tourtière - Code:2115,217.75,0,0,25,false,c48d5323-b661-4cca-8c37-145f556f114c
0b3f94eb-4d42-41a0-80dc-d7dc3766b554,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2127,Tokyo Pâté - Code:2116,219.6,81,0,10,false,ca1d936b-8c43-4156-bc70-7715fa138548
031e4437-9e01-41bf-b62c-eaf71b345d03,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2128,Cooper's Gnocchi - Code:2117,221.45,360,0,15,false,817e08f4-c8c1-4fec-a8fa-1ab506c02768
5d9ce69c-e11f-4f6d-93b4-6730ab199df1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2129,Boston Ravioli - Code:2118,223.3,405,0,20,false,01859e02-ddeb-4bcc-824b-61666d774475
5ecd0b13-5498-4dc1-8352-e779abaf19ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2130,Louisiana Escargots - Code:2119,225.15,343,0,25,false,715294aa-45cf-441d-b208-9422db9ff67e
86897e0c-bf30-45d2-8998-8291b83e7e05,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2131,Outback Raclette - Code:2120,227,4,0,10,false,cd98cbaf-b0e5-4f5b-ac15-75d766fc05dd
33dfc24d-08fb-492e-b0ea-a8abca09d219,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2132,Singapore Camembert - Code:2121,228.85,482,77,15,false,9bdf2108-1acb-4cfa-aaa1-f5cd9530e686
345a5fcf-2195-432a-82fd-8bd81a7dc533,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2133,Rhönbräu Sirop - Code:2122,230.7,368,0,20,false,146b9771-599f-4a05-a866-102bbf7edf3f
f23e982d-1184-40a7-92f4-105936225b99,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2134,Lakkalikööri Tarte - Code:2123,232.55,242,0,25,false,cca4ef7e-5b63-4082-9d9e-9f37a83194f1
acfb4117-f171-4ff5-a729-7f4318eff792,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2135,Perth Vegie-spread - Code:2124,234.4,142,0,10,false,995cc9e0-7840-4468-9d74-792c60051c96
1a2c091e-063d-4d98-8302-882064d04db1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2136,New England Semmelknödel - Code:2125,236.25,3,0,15,true,43d547d2-f55a-4adb-bdad-69e26fa0d524
2687bcd0-d9cf-4cc2-83df-fa3089534d7e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2137,Scottish Hot Pepper Sauce - Code:2126,238.1,51,0,20,false,902927b7-2719-4707-9c24-08ef079b08eb
f657a7df-1a46-44a3-86eb-cb6d81eb9d5a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2138,Hanoi Hot Spiced Okra - Code:2127,239.95,488,0,25,false,dbd808fd-d3b7-4841-9d07-b63d2d6e023e
ee03c3ae-bdf3-41ef-bd20-c1d390eeb14c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2139,Mishi Lager - Code:2128,241.8,168,79,10,false,14409083-89a0-4e11-a048-be5d426288a6
48dbfb14-c8e5-4258-bdf7-395f74faf22a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2140,Kobe Longbreads - Code:2129,243.65,376,0,15,false,706e9b26-f471-43a2-9381-d641d86d0cff
5430b1cf-49f3-4899-ad45-c8350d1ac8ee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2141,Alice Gudbrandsdalsost - Code:2130,245.5,6,0,20,false,1e6fbfc9-629f-445d-9c19-a728a8bed750
44d6dc7e-7f61-423f-a47f-0ef7c47de4b4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2142,Giovanni Flotemysost - Code:2131,247.35,310,0,25,false,704070f3-ac17-4e28-874f-42ee8a4bda9e
aeb88e86-c3ae-494d-ae3d-3c71537fdfdd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2143,Wimmers Mozzarella - Code:2132,249.2,72,0,10,false,382be912-47f5-48b5-aa0f-ac34b7a2f6fe
1e85bfa2-214d-4199-aca6-d1143f3fec04,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2144,Laughing Lumberjack Kaviar - Code:2133,251.05,116,0,15,false,3944cd3c-e270-4725-bf8d-db31d6c8f422
a3d94344-bb0f-4e17-acee-d6144ebea129,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2145,Uncle Bob's Original Frankfurter - Code:2134,252.9,186,0,20,false,8c1fee65-3505-4aa0-80c0-a044b9a5e893
01fe9606-5f0a-4db7-8e0c-5009c3f02a04,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2146,Grandma's Chai - Code:2135,254.75,4,68,25,false,6bc42fe5-20bd-492f-85ee-5715eb82bd01
d4b493de-e0be-4131-82c8-ce7ae35b5244,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2147,Chef Anton's Syrup - Code:2136,256.6,337,0,10,false,75f3a31b-9b26-4bca-85c8-763d2bd63454
03459a75-e2f0-47cb-bdde-e4760c7adb61,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2148,Northwoods Cajun Seasoning - Code:2137,258.45,421,0,15,false,ef754761-b013-4566-b475-2fc04a88de27
51b6eeef-8c7a-4b9f-98bb-a2b3fb9b6401,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2149,Tokyo Gumbo Mix - Code:2138,260.3,298,0,20,false,f7d4a3ca-68fb-41a1-be78-0955d69c5add
cecea02b-2e22-4b91-a46b-e2ec543011ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2150,Cooper's Boysenberry Spread - Code:2139,262.15,119,0,25,false,d8db5fd9-eb73-4281-b9b1-05b4440bd7c9
137c6055-0166-46db-afd3-5d81dce270f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2151,Boston Dried Pears - Code:2140,264,5,0,10,false,52079d65-4d67-4b45-a2c3-b1e6b849aaa2
8ea1e8d5-799d-42be-9720-0f110f567a00,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2152,Louisiana Cranberry Sauce - Code:2141,265.85,502,0,15,false,8164e376-7295-456d-b043-60367d977215
bbe4d1e7-236b-4816-ad06-bb65b2831f4a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2153,Outback Mishi Kobe Niku - Code:2142,267.7,180,8,20,false,f2a7ae7e-394f-4e59-85c8-29249380fde2
f4df2db9-8e8e-4773-981a-9648a128be0f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2154,Singapore Ikura - Code:2143,269.55,197,0,25,false,d7672b99-abd8-48e7-8f69-196d1925514b
0b93164d-52e3-41c5-8124-ee9373a929f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2155,Rhönbräu Queso Cabrales - Code:2144,271.4,112,0,10,false,9cb59b76-a830-4ecf-acc2-3e873308cc38
d09ebed5-4815-412b-baca-ea8ac397750a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2156,Lakkalikööri Tofu - Code:2145,273.25,1,0,15,false,67f290f2-6fce-4f3b-827c-07692a8207c3
11f40885-62fe-4948-ba62-a79c8d3c3eb1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2157,Perth Pavlova - Code:2146,275.1,126,0,20,false,4a18a120-b550-4e6b-aa32-9b7ce70b21f7
5f4a3464-1030-436f-9881-9c6cf48659dc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2158,New England Alice Mutton - Code:2147,276.95,123,0,25,false,7dc0274c-95b0-462d-a444-93e67df3c5b4
e76ac0dd-a7ac-43df-84cb-3aca56e4acca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2159,Scottish Carnarvon Tigers - Code:2148,278.8,406,0,10,false,86939402-3f2e-4c1d-887d-38f521a6a36b
ee9226d2-9cd0-4ae9-b1a8-24b2e9a8b5bc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2160,Hanoi Chocolate Biscuits - Code:2149,280.65,329,51,15,false,d322427c-ae59-4190-8f5a-578fa6d6b32b
b7179cd3-2363-4c04-837a-1164c21ed98a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2161,Mishi Marmalade - Code:2150,282.5,7,0,20,true,dc0eaf8e-ec91-4c4f-a792-dea383644e77
14afcf90-2ec9-4f64-914c-26147f2cdcb7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2162,Kobe Scones - Code:2151,284.35,66,0,25,false,96d75bc7-7535-4ae0-a761-6b824a9b555d
7893febe-3f4b-4fe0-90e8-fa87e646fcfa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2163,Alice Knäckebröd - Code:2152,286.2,320,0,10,false,528d64a6-cece-4879-9652-c806ae05ef2d
bf0761f7-9131-4b5b-98a9-c1f9224bc39e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2164,Giovanni Tunnbröd - Code:2153,288.05,33,0,15,false,8843f4c7-a488-4c15-9b9b-6a385bbe409d
ea5c0fd6-aee1-44e5-b063-e1f37f2b52c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2165,Wimmers Guaraná - Code:2154,289.9,225,0,20,false,a7bcc29e-cf3d-41f7-8968-76c934cc0a97
da95eb43-4b8e-4b1d-8d2e-4e77c4d7dd6b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2166,Laughing Lumberjack Gorgonzola - Code:2155,291.75,5,0,25,false,657b346d-5628-4b21-9206-c665a777ea8e
bcc143ce-ce7b-4af7-bdf4-9ce9ed27075c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2167,Uncle Bob's Geitost - Code:2156,293.6,153,30,10,false,a44b769d-4ba6-4a7a-9414-356d30de3400
976ae4c1-59d7-4b16-b02d-87f6ef14de08,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2168,Grandma's Sasquatch Ale - Code:2157,295.45,221,0,15,false,292192e8-b715-411c-9d97-a37d5c9a9514
95b3d061-b7ad-4d64-af08-8987fe7cd1c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2169,Chef Anton's Steeleye Stout - Code:2158,297.3,205,0,20,false,adb79fbb-cf03-4959-a13a-acfd1f47a050
7e6e8d64-83e9-473e-8907-eedd8279669c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2170,Northwoods Inlagd Sill - Code:2159,299.15,119,0,25,false,9b6959a9-bbe4-45e6-b0a8-553d03facb65
c802f798-8840-47f0-9727-233934b82a9a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2171,Tokyo Gravad Lax - Code:2160,301,1,0,10,false,decf4f50-e1e8-43c8-ae4a-eae89581a72f
4e4310e5-986b-4248-9be1-833b68ab3114,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2172,Cooper's Côte de Blaye - Code:2161,302.85,266,0,15,false,47f7dc00-707e-4145-b240-9d61e0443601
6a4a5318-85f4-4e5e-8f9f-4c49f3439a4d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2173,Boston Chartreuse - Code:2162,304.7,248,0,20,false,80a1bbfe-55d0-4f90-9dee-0bd3cd34dd4e
2f74a201-55e4-4601-bf59-437e1e44c068,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2174,Louisiana Crab Meat - Code:2163,306.55,429,83,25,false,564f4ea0-cc61-4f3b-b17e-47f6fd28bbf8
abd9644b-ab21-4534-9f0d-0eb9ef3dd2aa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2175,Outback Clam Chowder - Code:2164,308.4,433,0,10,false,e97d3559-9ba8-4297-9665-5342624e5cda
664b9ecc-3b1b-4730-8dad-7e6de59313ee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2176,Singapore Hokkien Fried Mee - Code:2165,310.25,0,0,15,false,aa8c924e-f05f-4401-abee-44853f9c9e04
f1ef259b-19aa-4b49-9a31-4409802ecf57,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2177,Rhönbräu Ipoh Coffee - Code:2166,312.1,409,0,20,false,42889209-095e-4b0f-ae13-f081c7bbd24e
f34bb435-95d3-400c-9e60-44a982889d78,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2178,Lakkalikööri Gula Malacca - Code:2167,313.95,382,0,25,false,fb6dd16d-1f5f-4dcb-96c1-687a372b2617
ca097453-3542-4c97-9e76-a6afd40c22f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2179,Perth Spegesild - Code:2168,315.8,74,0,10,false,e488a689-98ed-4b6a-99f4-1bd100934783
ad623d0a-c001-4cf8-af92-2bcb8d06d585,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2180,New England Zaanse koeken - Code:2169,317.65,448,0,15,false,540b7cb4-ba6d-4c2c-a436-c8476fb2fa70
43dc2327-9220-45c7-9455-aafa7676e5c9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2181,Scottish Chocolade - Code:2170,319.5,6,33,20,false,90b66876-e4ec-46bf-ae66-ab3e329ce684
1fd2143b-3b93-4cd0-af58-afed5c132112,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2182,Hanoi Valkoinen suklaa - Code:2171,321.35,416,0,25,false,6bd02baa-aa4a-4351-a50b-06e30be58faf
045bcbb1-797a-4af8-b40d-6d9842a2fd16,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2183,Mishi Dried Apples - Code:2172,323.2,194,0,10,false,7ac213c3-e54d-47f7-b2f2-a8a935d1d1d2
ab626635-0410-41ae-b778-84edcdca4335,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2184,Kobe Filo Mix - Code:2173,325.05,202,0,15,false,8bbef0e3-8745-44f3-933a-29c1900fa536
b96ff434-f1ba-46cf-a286-47e27228e075,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2185,Alice Pasties - Code:2174,326.9,367,0,20,false,f0e8e709-cc22-4f57-830c-e19d69e47803
80bd7a02-1d6c-481f-93fc-8dfcf95ab5ee,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2186,Giovanni Tourtière - Code:2175,328.75,0,0,25,true,b64befbe-b5ce-4d13-b4d4-1ac6d664c113
16dca03a-6030-4dae-906f-32bd5461cc9e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2187,Wimmers Pâté - Code:2176,330.6,16,0,10,false,03b455ae-d457-4a96-940a-a64bdcde6468
be987c24-a66b-4049-b0ba-ad02ed782b24,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2188,Laughing Lumberjack Gnocchi - Code:2177,332.45,289,47,15,false,3b3ce303-4a15-4e19-808d-bbfd6148b331
9d7f6404-7b4b-413e-876f-f581f9f44388,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2189,Uncle Bob's Escargots - Code:2178,334.3,384,0,20,false,c55628f2-c668-4a68-b442-ac89696eb287
7b61e5a3-8235-454b-bdb5-474a51512514,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2190,Grandma's Raclette - Code:2179,336.15,63,0,25,false,d162161c-e2ab-47bb-a518-ae557ea80925
b6a566d6-cefe-4c27-a851-facb4434e8a1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2191,Chef Anton's Camembert - Code:2180,338,1,0,10,false,1ab95ac2-5fb8-4089-9ada-93cbb10122cc
7e2efb3a-b08d-4f8c-860e-af5571e1f864,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2192,Northwoods Sirop - Code:2181,339.85,433,0,15,false,bc4d675a-d5e1-4a09-8f6b-e99f2cc8c596
1598daaf-1301-4da1-a725-c178bf66a576,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2193,Tokyo Tarte - Code:2182,341.7,300,0,20,false,1c134801-836b-46d0-b0ae-292deae68a3f
79423fbc-1db2-45dd-850c-47ff08a524c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2194,Cooper's Vegie-spread - Code:2183,343.55,98,0,25,false,2ee42c89-a563-43e1-8817-4e2af17f780e
919de102-ee2e-4b8a-8963-56211f560ca2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2195,Boston Semmelknödel - Code:2184,345.4,127,74,10,false,d824f81d-1cf5-42e9-bd23-53259110c0ae
dee12208-73bf-476a-af65-2b0ec03493c9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2196,Louisiana Hot Pepper Sauce - Code:2185,347.25,7,0,15,false,8e884c27-900a-4ccd-9a49-6c82b8857a24
813e619f-44b0-4c89-98c6-a350df931eac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2197,Outback Hot Spiced Okra - Code:2186,349.1,103,0,20,false,11ce7d64-e55c-44fc-b4f0-f5f3260cf8c1
e15e67f4-29da-48a0-ae27-956bdb4018d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2198,Singapore Lager - Code:2187,350.95,111,0,25,false,74e67045-6475-4a84-a654-317a4ea72490
8a723b28-d342-4ac2-9c01-708a407af5ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2199,Rhönbräu Longbreads - Code:2188,352.8,51,0,10,false,0a925f19-e0f4-46a1-8bb6-c04a34532854
ba4e42fa-3955-4222-946b-6d67ccba1bfc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2200,Lakkalikööri Gudbrandsdalsost - Code:2189,354.65,426,0,15,false,f5bbbbe2-f991-43b6-bb2e-5bf5a07b078b
aa3a53ba-56cf-4ed4-b13f-1108ac8ed471,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2201,Perth Flotemysost - Code:2190,356.5,6,0,20,false,64138cee-0d57-4f12-973b-9fc9d3713622
67e7bd68-195a-4dd9-ae6b-4d7ebe281c9f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2202,New England Mozzarella - Code:2191,358.35,351,23,25,false,0cdb098b-549c-4919-8822-4f33bd875d2c
d233bafa-fe27-4333-8af4-0020a994b411,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2203,Scottish Kaviar - Code:2192,360.2,36,0,10,false,f6037ac4-12f8-4fb9-9f9e-572c4e3743b5
972b2ae9-7ddc-491b-bc78-85046d19f9fe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2204,Hanoi Klosterbier - Code:2193,362.05,269,0,15,false,bd142b50-705b-4a2b-9da7-483a7e1e03a4
b0fb8bcc-b2c6-48b9-9a2d-6e4fc610530e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2205,Mishi Original Frankfurter - Code:2194,363.9,55,0,20,false,a89013c8-4d5a-4b00-97d5-b7132f20cc1b
cf378a57-3999-4d05-9206-e63969f85e7b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2206,Kobe Chai - Code:2195,365.75,6,0,25,false,ab309815-7e93-4c4b-bc4d-5056d682f2b9
788498ab-4483-45b2-ab57-93ab7db1f18d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2207,Alice Syrup - Code:2196,367.6,308,0,10,false,b70e2165-135b-4258-9215-4885dec22795
1dd7c92a-db50-4dd2-b7a1-b8265912df1e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2208,Giovanni Cajun Seasoning - Code:2197,369.45,403,0,15,false,b62f1356-b821-4dda-acf3-9cd22d295ce2
9e6dd953-d812-4f01-8b63-9ccf7bfa1375,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2209,Wimmers Gumbo Mix - Code:2198,371.3,365,81,20,false,d9d29c79-2d38-44de-85b1-bd7faa81e2bb
f6650942-42c6-4399-9b74-67d9599a52a7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2210,Laughing Lumberjack Boysenberry Spread - Code:2199,373.15,245,0,25,false,36f6adfa-f0b4-4c6b-ba24-844a43eabd2f
22db008f-c040-40ec-a87f-51d9e4e2ac26,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2211,Uncle Bob's Cranberry Sauce - Code:2200,375,4,0,10,true,6f2bc010-f898-49dd-92c2-9fc7a4ebd4da
aa83eb26-2b16-4cbb-99ed-7ac30548c93d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2212,Grandma's Mishi Kobe Niku - Code:2201,376.85,274,0,15,false,1ec107be-99c2-4526-a570-c54100c1a3ac
5b0a763e-8914-4b87-8b8c-1de2b46e809a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2213,Chef Anton's Ikura - Code:2202,378.7,238,0,20,false,73801eba-7f76-41b6-b91f-7efabf34195e
1132516d-70ca-4e51-bc0d-f424fb31ed92,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2214,Northwoods Queso Cabrales - Code:2203,380.55,90,0,25,false,01909601-157a-4cc1-9faa-06495b2e487f
d40fb2de-27ff-460a-8384-6a22ad7576ea,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2215,Tokyo Tofu - Code:2204,382.4,410,0,10,false,1703a974-e9f1-4da1-97a4-726395c09128
8d895de0-42e4-45dd-ab22-912f2bb85da4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2216,Cooper's Pavlova - Code:2205,384.25,6,56,15,false,7f9a986b-1422-4c1e-b29c-7e24f266802d
779d4f1e-4664-4e98-926a-6b34113d3e92,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2217,Boston Alice Mutton - Code:2206,386.1,134,0,20,false,9dcdc80d-ebb3-41d5-94cd-e29999886e60
a37f3b81-6d29-493f-b3d1-2687899bc247,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,2218,Louisiana Carnarvon Tigers - Code:2207,387.95,332,0,25,false,e10c864f-e4d0-4fff-9ea2-a074d0434865
