ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
b113ea27-8599-4c24-9867-b7edf07b4ae9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Industries Ltd,Evelyn Smith,Purchasing Agent,227 Broadway,London,EC1A 1BB,UK,(0161) 555-1212,evelyn.smith@titanindustriesltd.com,active,false
d50174ff-3b95-4a72-8011-103f0ebd747d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Solutions GmbH,Charles Johnson,Inventory Manager,228 Oak Ave,Hanoi,100000,Vietnam,0236-3987654,charles.johnson@aerosolutionsgmbh.com,active,false
9cd55533-85f0-43d0-a9ca-767ae1396912,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Foods Co.,Abigail Williams,Logistics Coordinator,229 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonfoodsco.com,active,false
e70f552c-1b07-4f67-aee9-2bef154ed0b0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Enterprises S.A.,John Brown,Owner,230 Maple Dr,Chicago,60601,USA,(555) 011-3829,john.brown@globalenterprisessa.com,active,false
b288a94c-e643-4189-bcec-96b4292d546e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXP,Apex Partners Partnership,Jane Jones,Sales Representative,231 Cedar Rd,Cologne,50667,Germany,0221-0474321,jane.jones@apexpartnerspartnership.com,active,false
2cff0039-b1f0-4c77-9959-60019483054e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Ventures LLC,Michael Garcia,Purchasing Manager,232 Elm St,Glasgow,G1 1QX,UK,(0171) 555-2282,michael.garcia@matrixventuresllc.com,active,false
d13650f3-0c61-46e1-a1b3-01814c64b66f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Holdings Inc.,Emily Miller,Marketing Manager,233 View Rd,Da Nang,550000,Vietnam,028-38765432,emily.miller@summitholdingsinc.com,active,false
140f99fd-1449-4c48-9177-ca884f66bd32,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Systems Corp,William Davis,Order Administrator,234 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexsystemscorp.com,active,false
a5f38daf-f3b2-4048-a2e1-08349fbef9ae,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Technologies Ltd,Olivia Rodriguez,Accounting Manager,235 Lake St,Seattle,98101,USA,(555) 015-8473,olivia.rodriguez@zenithtechnologiesltd.com,active,false
00749e09-62f1-4f45-b1a0-0c1f2b7a37f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAM,Nova Manufacturing GmbH,James Martinez,Finance Director,236 High St,Berlin,10115,Germany,0711-0374321,james.martinez@novamanufacturinggmbh.com,active,false
dd80d767-44fe-4536-b01d-09c168c6a5f2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Supply Co.,Sophia Hernandez,Purchasing Agent,237 Park Ln,London,EC1A 1BB,UK,(0141) 555-7777,sophia.hernandez@infinitysupplyco.com,active,false
427a2e0c-b0f8-413f-b1d8-a1972c1fb1a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Distribution S.A.,Robert Lopez,Inventory Manager,238 Main St,Hanoi,100000,Vietnam,024-34567890,robert.lopez@quantumdistributionsa.com,active,false
efdae4c0-c1d9-4d0e-9224-eaaf6f1430d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Services Partnership,Isabella Gonzalez,Logistics Coordinator,239 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omniservicespartnership.com,active,false
ed5d31b0-853b-4789-8c3e-7f80f22f86a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Trading LLC,David Wilson,Owner,240 Oak Ave,Chicago,60601,USA,(555) 012-9847,david.wilson@dynamictradingllc.com,active,false
62f104cc-65d7-40bc-b460-4203043945a7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Logistics Inc.,Mia Anderson,Sales Representative,241 Pine St,Frankfurt,60311,Germany,069-0974321,mia.anderson@primelogisticsinc.com,active,false
a430bd81-a7c3-4e2a-94e2-1694f71c829c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Industries Corp,Richard Thomas,Purchasing Manager,242 Maple Dr,Leeds,LS1 1UR,UK,(0151) 555-9898,richard.thomas@alphaindustriescorp.com,active,false
3a5e774e-28ed-489d-a556-37abc086439a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Solutions Ltd,Charlotte Taylor,Marketing Manager,243 Cedar Rd,Hai Phong,180000,Vietnam,0258-3567890,charlotte.taylor@betasolutionsltd.com,active,false
411c88a2-5f81-42c9-99de-6764ec68bc68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Foods GmbH,Joseph Moore,Order Administrator,244 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltafoodsgmbh.com,active,false
7898df31-201c-4efd-b72a-96ce570e7ea0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Group Co.,Amelia Jackson,Accounting Manager,245 View Rd,San Francisco,94101,USA,(555) 014-3829,amelia.jackson@sigmagroupco.com,active,false
84ed29cd-913e-41ea-9a11-c430495b1051,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Enterprises S.A.,Thomas Martin,Finance Director,246 Sunset Blvd,Berlin,10115,Germany,040-0274321,thomas.martin@falconenterprisessa.com,active,false
8298c46f-fd3e-419f-ac67-c61c652c05ac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Partners Partnership,Evelyn Smith,Purchasing Agent,247 Lake St,Leeds,LS1 1UR,UK,(0113) 555-7878,evelyn.smith@titanpartnerspartnership.com,active,false
e549e9dd-1422-45b7-9573-d960c3d6f906,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROV,Aero Ventures LLC,Charles Johnson,Inventory Manager,248 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aeroventuresllc.com,active,false
dd469ca8-7cba-4da8-a0b1-5a07310f4358,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Holdings Inc.,Abigail Williams,Logistics Coordinator,249 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonholdingsinc.com,active,false
84979ff4-2202-4b2b-a4b2-1c1a4ff36bf9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Technologies Corp,John Brown,Owner,250 Main St,Houston,77001,USA,(555) 019-2834,john.brown@globaltechnologiescorp.com,active,false
9a25501f-4c62-40bf-902f-086ddc2178e8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXM,Apex Manufacturing Ltd,Jane Jones,Sales Representative,251 Broadway,Cologne,50667,Germany,089-0874321,jane.jones@apexmanufacturingltd.com,active,false
e4325406-4bee-4130-9cb5-121b699c3157,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Supply GmbH,Michael Garcia,Purchasing Manager,252 Oak Ave,Birmingham,B1 1AY,UK,(0121) 555-3434,michael.garcia@matrixsupplygmbh.com,active,false
ef32abd1-03e6-4992-afc4-0eb41c5be75c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Distribution Co.,Emily Miller,Marketing Manager,253 Pine St,Nha Trang,650000,Vietnam,0292-3487569,emily.miller@summitdistributionco.com,active,false
e632269e-c5ef-4a3e-81ae-0d3dc16bb665,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Services S.A.,William Davis,Order Administrator,254 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexservicessa.com,active,false
c6fde04e-01bb-4141-8437-35f0cd11f377,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Trading Partnership,Olivia Rodriguez,Accounting Manager,255 Cedar Rd,Chicago,60601,USA,(555) 013-4827,olivia.rodriguez@zenithtradingpartnership.com,active,false
a8d88875-d57c-4877-89b7-119d8d9a490c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAL,Nova Logistics LLC,James Martinez,Finance Director,256 Elm St,Cologne,50667,Germany,030-0074321,james.martinez@novalogisticsllc.com,active,false
0fcfb988-f3fa-4a98-b6eb-8b2cc50ff0b9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Industries Inc.,Sophia Hernandez,Purchasing Agent,257 View Rd,Glasgow,G1 1QX,UK,(0161) 555-1212,sophia.hernandez@infinityindustriesinc.com,active,false
5e859281-c706-4d20-9b72-3200d0c8da25,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Solutions Corp,Robert Lopez,Inventory Manager,258 Sunset Blvd,Ho Chi Minh City,700000,Vietnam,0236-3987654,robert.lopez@quantumsolutionscorp.com,active,false
f937d29f-b22e-4cf0-8ee3-a0f713a77fb1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIF,Omni Foods Ltd,Isabella Gonzalez,Logistics Coordinator,259 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnifoodsltd.com,active,false
5555dc21-2aea-41a1-8f5f-e7d1a5e003aa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Group GmbH,David Wilson,Owner,260 High St,Seattle,98101,USA,(555) 011-3829,david.wilson@dynamicgroupgmbh.com,active,false
2745c2d6-03b1-434c-b098-b7d83bc92c72,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Enterprises Co.,Mia Anderson,Sales Representative,261 Park Ln,Hamburg,20095,Germany,0221-0474321,mia.anderson@primeenterprisesco.com,active,false
cfda1c71-08c5-4a8a-8369-f2947728adf4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Partners S.A.,Richard Thomas,Purchasing Manager,262 Main St,Liverpool,L1 1JR,UK,(0171) 555-2282,richard.thomas@alphapartnerssa.com,active,false
3a7e699d-27fb-4466-a6dd-a905180f03f8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAV,Beta Ventures Partnership,Charlotte Taylor,Marketing Manager,263 Broadway,Hanoi,100000,Vietnam,028-38765432,charlotte.taylor@betaventurespartnership.com,active,false
1247b1e4-425c-42b9-a359-83d9b070d0f3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Holdings LLC,Joseph Moore,Order Administrator,264 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltaholdingsllc.com,active,false
7df1b405-5401-4459-b495-826abaf74e1b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Systems Inc.,Amelia Jackson,Accounting Manager,265 Pine St,Boston,02101,USA,(555) 015-8473,amelia.jackson@sigmasystemsinc.com,active,false
ca02d0fd-da1d-4715-98cc-4107eab654ed,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Technologies Corp,Thomas Martin,Finance Director,266 Maple Dr,Frankfurt,60311,Germany,0711-0374321,thomas.martin@falcontechnologiescorp.com,active,false
0fc133ef-4f88-4437-a4d7-7708d9c2ea33,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Manufacturing Ltd,Evelyn Smith,Purchasing Agent,267 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titanmanufacturingltd.com,active,false
fa64fc01-6311-4d50-9087-9bf001e31b05,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Supply GmbH,Charles Johnson,Inventory Manager,268 Elm St,Ho Chi Minh City,700000,Vietnam,024-34567890,charles.johnson@aerosupplygmbh.com,active,false
ad8c53f6-ad3a-429e-9cc1-f0aacb2ab73b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Distribution Co.,Abigail Williams,Logistics Coordinator,269 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizondistributionco.com,active,false
3cc61e32-5b95-46ec-8ea8-3ad31bba5912,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Trading Partnership,John Brown,Owner,270 Sunset Blvd,New York,10001,USA,(555) 012-9847,john.brown@globaltradingpartnership.com,active,false
b53ba0d0-a2d5-42da-8832-d004a69051e5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXL,Apex Logistics LLC,Jane Jones,Sales Representative,271 Lake St,Munich,80331,Germany,069-0974321,jane.jones@apexlogisticsllc.com,active,false
02d0ab63-42f0-42a9-bc37-95912bf8dbf4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Industries Inc.,Michael Garcia,Purchasing Manager,272 High St,Leeds,LS1 1UR,UK,(0151) 555-9898,michael.garcia@matrixindustriesinc.com,active,false
8d1df123-37b3-49a5-9c37-ad1f13e7af6e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Solutions Corp,Emily Miller,Marketing Manager,273 Park Ln,Ho Chi Minh City,700000,Vietnam,0258-3567890,emily.miller@summitsolutionscorp.com,active,false
e2d29d71-1bda-4bbb-ae1d-289d38a8a94a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Foods Ltd,William Davis,Order Administrator,274 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexfoodsltd.com,active,false
9352d169-8d01-462f-a963-230a04112154,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Group GmbH,Olivia Rodriguez,Accounting Manager,275 Broadway,Houston,77001,USA,(555) 014-3829,olivia.rodriguez@zenithgroupgmbh.com,active,false
f7414628-8caa-4bbf-87ea-1d8e3cd28463,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAE,Nova Enterprises Co.,James Martinez,Finance Director,276 Oak Ave,Munich,80331,Germany,040-0274321,james.martinez@novaenterprisesco.com,active,false
a0f5167d-7712-4279-b514-1f751488f457,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Partners S.A.,Sophia Hernandez,Purchasing Agent,277 Pine St,Manchester,M1 1AE,UK,(0113) 555-7878,sophia.hernandez@infinitypartnerssa.com,active,false
ad3322da-5520-4377-bb97-5db663616fa3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Ventures Partnership,Robert Lopez,Inventory Manager,278 Maple Dr,Ho Chi Minh City,700000,Vietnam,0225-3987123,robert.lopez@quantumventurespartnership.com,active,false
01a8c054-fe3d-4a48-858b-7faed7084856,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIH,Omni Holdings LLC,Isabella Gonzalez,Logistics Coordinator,279 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omniholdingsllc.com,active,false
6eb2199c-ccb6-467c-9b61-15e26dabf658,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Systems Inc.,David Wilson,Owner,280 Elm St,San Francisco,94101,USA,(555) 019-2834,david.wilson@dynamicsystemsinc.com,active,false
e96e58cc-954f-43f0-afcc-e0b57b359df9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Technologies Corp,Mia Anderson,Sales Representative,281 View Rd,Stuttgart,70173,Germany,089-0874321,mia.anderson@primetechnologiescorp.com,active,false
255ad656-bf3b-4501-bc4d-44cc80eab6e4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Manufacturing Ltd,Richard Thomas,Purchasing Manager,282 Sunset Blvd,Leeds,LS1 1UR,UK,(0121) 555-3434,richard.thomas@alphamanufacturingltd.com,active,false
5025da0f-5b39-4190-9031-2df13c20fba5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Supply GmbH,Charlotte Taylor,Marketing Manager,283 Lake St,Ho Chi Minh City,700000,Vietnam,0292-3487569,charlotte.taylor@betasupplygmbh.com,active,false
6e149b26-b7fb-445f-bfa0-f6378860c466,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Distribution Co.,Joseph Moore,Order Administrator,284 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltadistributionco.com,active,false
80365c80-a7dd-44fd-88a0-1a61338355b1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Services S.A.,Amelia Jackson,Accounting Manager,285 Park Ln,Seattle,98101,USA,(555) 013-4827,amelia.jackson@sigmaservicessa.com,active,false
41e648c6-7465-4d11-9df6-da221e63a2a6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Trading Partnership,Thomas Martin,Finance Director,286 Main St,Berlin,10115,Germany,030-0074321,thomas.martin@falcontradingpartnership.com,active,false
2dfeb17d-7388-4ba7-a317-0d1d6035eb76,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Logistics LLC,Evelyn Smith,Purchasing Agent,287 Broadway,Glasgow,G1 1QX,UK,(0161) 555-1212,evelyn.smith@titanlogisticsllc.com,active,false
356bf024-4722-480b-bf4b-8f1320a489c9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROI,Aero Industries Inc.,Charles Johnson,Inventory Manager,288 Oak Ave,Nha Trang,650000,Vietnam,0236-3987654,charles.johnson@aeroindustriesinc.com,active,false
b2b70eca-2736-45bd-a58d-32146c91d165,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Solutions Corp,Abigail Williams,Logistics Coordinator,289 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonsolutionscorp.com,active,false
ff9846d2-02e6-4c59-842a-c0dbc4ebdbce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Group Ltd,John Brown,Owner,290 Maple Dr,New York,10001,USA,(555) 011-3829,john.brown@globalgroupltd.com,active,false
c37c5c47-3bf1-4ea9-98e1-28a5cbe6c09a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXE,Apex Enterprises GmbH,Jane Jones,Sales Representative,291 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apexenterprisesgmbh.com,active,false
c661688e-f3e2-4dd7-9248-50f09d789d11,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Partners Co.,Michael Garcia,Purchasing Manager,292 Elm St,Liverpool,L1 1JR,UK,(0171) 555-2282,michael.garcia@matrixpartnersco.com,active,false
aba3ff66-3497-4a11-a359-5617452c4aaf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Ventures S.A.,Emily Miller,Marketing Manager,293 View Rd,Hanoi,100000,Vietnam,028-38765432,emily.miller@summitventuressa.com,active,false
4c171d32-3821-47d6-9e43-43d950ea1e80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Holdings Partnership,William Davis,Order Administrator,294 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexholdingspartnership.com,active,false
efefe6a3-8a54-45b1-bc7f-7d7f816765bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Systems LLC,Olivia Rodriguez,Accounting Manager,295 Lake St,Houston,77001,USA,(555) 015-8473,olivia.rodriguez@zenithsystemsllc.com,active,false
8c487996-3ba8-4dd5-ad2a-40de263b6dd7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAT,Nova Technologies Inc.,James Martinez,Finance Director,296 High St,Stuttgart,70173,Germany,0711-0374321,james.martinez@novatechnologiesinc.com,active,false
767a80e4-2acf-495c-9894-89f07c7bd7e8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Manufacturing Corp,Sophia Hernandez,Purchasing Agent,297 Park Ln,Liverpool,L1 1JR,UK,(0141) 555-7777,sophia.hernandez@infinitymanufacturingcorp.com,active,false
b94fbc39-56ee-4975-bae0-d1e6518dc658,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Supply Ltd,Robert Lopez,Inventory Manager,298 Main St,Ho Chi Minh City,700000,Vietnam,024-34567890,robert.lopez@quantumsupplyltd.com,active,false
19b47313-81bb-4fcc-a202-53d83271acfc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNID,Omni Distribution GmbH,Isabella Gonzalez,Logistics Coordinator,299 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnidistributiongmbh.com,active,false
39e88dd3-9055-4447-87b4-4646e4c7b7e7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Services Co.,David Wilson,Owner,300 Oak Ave,Houston,77001,USA,(555) 012-9847,david.wilson@dynamicservicesco.com,active,false
2280afbb-f82b-40e1-8faa-170aa14e0f7f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Trading S.A.,Mia Anderson,Sales Representative,301 Pine St,Frankfurt,60311,Germany,069-0974321,mia.anderson@primetradingsa.com,active,false
214d1014-1d3d-47a1-a3ba-03a8f31c9a95,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Logistics Partnership,Richard Thomas,Purchasing Manager,302 Maple Dr,Manchester,M1 1AE,UK,(0151) 555-9898,richard.thomas@alphalogisticspartnership.com,active,false
dafdbdbf-b810-4ec6-9135-3a3b76ba6d68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAI,Beta Industries LLC,Charlotte Taylor,Marketing Manager,303 Cedar Rd,Ho Chi Minh City,700000,Vietnam,0258-3567890,charlotte.taylor@betaindustriesllc.com,active,false
4f885982-8443-4b4f-81d2-e62eda421122,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Solutions Inc.,Joseph Moore,Order Administrator,304 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltasolutionsinc.com,active,false
90f4b13d-4602-4d3e-8ed5-f94c6d238f53,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Foods Corp,Amelia Jackson,Accounting Manager,305 View Rd,Chicago,60601,USA,(555) 014-3829,amelia.jackson@sigmafoodscorp.com,active,false
23419cf2-0029-47d6-9310-9856861ad2c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Group Ltd,Thomas Martin,Finance Director,306 Sunset Blvd,Munich,80331,Germany,040-0274321,thomas.martin@falcongroupltd.com,active,false
a2325dc6-2432-4115-bdfe-5a046f52796c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Enterprises GmbH,Evelyn Smith,Purchasing Agent,307 Lake St,Leeds,LS1 1UR,UK,(0113) 555-7878,evelyn.smith@titanenterprisesgmbh.com,active,false
44eb993b-ff31-4366-ba6f-7c1224e3faa3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROP,Aero Partners Co.,Charles Johnson,Inventory Manager,308 High St,Hai Phong,180000,Vietnam,0225-3987123,charles.johnson@aeropartnersco.com,active,false
f5a7d6a0-446b-41d1-ab96-aeaa4bce2488,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Ventures S.A.,Abigail Williams,Logistics Coordinator,309 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonventuressa.com,active,false
bc0f6beb-d7bd-4fad-9c2b-adfb298221a7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Systems Partnership,John Brown,Owner,310 Main St,Chicago,60601,USA,(555) 019-2834,john.brown@globalsystemspartnership.com,active,false
